date,rank,song,artist,last-week,peak-rank,weeks-on-board
12/13/1980,4,(Just Like) Starting Over,John Lennon,6,4,7
12/13/1980,5,Master Blaster (Jammin'),Stevie Wonder,5,5,13
12/13/1980,6,Love On The Rocks,Neil Diamond,7,6,7
12/13/1980,7,Hungry Heart,Bruce Springsteen,8,7,6
12/13/1980,8,Woman In Love,Barbra Streisand,4,1,15
12/13/1980,9,Guilty,Barbra Streisand & Barry Gibb,14,9,7
12/13/1980,10,Hit Me With Your Best Shot,Pat Benatar,11,10,11
12/13/1980,11,Every Woman In The World,Air Supply,16,11,8
12/13/1980,12,You've Lost That Lovin' Feeling,Daryl Hall John Oates,12,12,12
12/13/1980,13,Tell It Like It Is,Heart,18,13,4
12/13/1980,14,I'm Coming Out,Diana Ross,9,5,15
12/13/1980,15,Never Be The Same,Christopher Cross,15,15,10
12/13/1980,16,De Do Do Do De Da Da Da,The Police,19,16,8
12/13/1980,17,Whip It,Devo,17,14,16
12/13/1980,18,It's My Turn,Diana Ross,23,18,8
12/13/1980,19,Everybody's Got To Learn Sometime,The Korgis,21,19,10
12/13/1980,20,The Tide Is High,Blondie,32,20,5
12/13/1980,21,Theme From The Dukes Of Hazzard (Good Ol' Boys),Waylon,24,21,14
12/13/1980,22,Deep Inside My Heart,Randy Meisner,22,22,9
12/13/1980,23,Sequel,Harry Chapin,25,23,7
12/13/1980,24,Passion,Rod Stewart,31,24,4
12/13/1980,25,Celebration,Kool & The Gang,28,25,8
12/13/1980,26,I Believe In You,Don Williams,29,26,12
12/13/1980,27,This Time,John Cougar,27,27,12
12/13/1980,28,Suddenly,Olivia Newton-John & Cliff Richard,30,28,8
12/13/1980,29,I Made It Through The Rain,Barry Manilow,39,29,4
12/13/1980,30,One Step Closer,The Doobie Brothers,34,30,4
12/13/1980,31,Time Is Time,Andy Gibb,38,31,4
12/13/1980,32,I Love A Rainy Night,Eddie Rabbitt,40,32,6
12/13/1980,33,Dreaming,Cliff Richard,10,10,14
12/13/1980,34,Girls Can Get It,Dr. Hook,36,34,7
12/13/1980,35,Hey Nineteen,Steely Dan,45,35,3
12/13/1980,36,The Wanderer,Donna Summer,13,3,13
12/13/1980,37,He's So Shy,The Pointer Sisters,26,3,21
12/13/1980,38,Together,Tierra,42,38,6
12/13/1980,39,Without Your Love,Roger Daltrey,20,20,14
12/13/1980,40,Never Knew Love Like This Before,Stephanie Mills,33,6,19
12/13/1980,41,Upside Down,Diana Ross,41,1,23
12/13/1980,42,The Horizontal Bop,Bob Seger,46,42,6
12/13/1980,43,Switchin' To Glide/This Beat Goes On,The Kings,44,43,17
12/13/1980,44,Turn And Walk Away,The Babys,51,44,5
12/13/1980,45,9 To 5,Dolly Parton,60,45,3
12/13/1980,46,Let Me Be Your Angel,Stacy Lattisaw,37,21,19
12/13/1980,47,Turning Japanese,The Vapors,47,36,12
12/13/1980,48,Stop This Game,Cheap Trick,48,48,6
12/13/1980,49,Gotta Have More Love,Climax Blues Band,57,49,5
12/13/1980,50,Help Me!,Marcy Levy & Robin Gibb,50,50,6
12/6/1980,1,Lady,Kenny Rogers,1,1,10
12/6/1980,2,More Than I Can Say,Leo Sayer,6,2,11
12/6/1980,3,Another One Bites The Dust,Queen,4,1,17
12/6/1980,4,Woman In Love,Barbra Streisand,2,1,14
12/6/1980,5,Master Blaster (Jammin'),Stevie Wonder,7,5,12
12/6/1980,6,(Just Like) Starting Over,John Lennon,8,6,6
12/6/1980,7,Love On The Rocks,Neil Diamond,9,7,6
12/6/1980,8,Hungry Heart,Bruce Springsteen,11,8,5
12/6/1980,9,I'm Coming Out,Diana Ross,5,5,14
12/6/1980,10,Dreaming,Cliff Richard,10,10,13
12/6/1980,11,Hit Me With Your Best Shot,Pat Benatar,13,11,10
12/6/1980,12,You've Lost That Lovin' Feeling,Daryl Hall John Oates,12,12,11
12/6/1980,13,The Wanderer,Donna Summer,3,3,12
12/6/1980,14,Guilty,Barbra Streisand & Barry Gibb,16,14,6
12/6/1980,15,Never Be The Same,Christopher Cross,15,15,9
12/6/1980,16,Every Woman In The World,Air Supply,19,16,7
12/6/1980,17,Whip It,Devo,14,14,15
12/6/1980,18,Tell It Like It Is,Heart,33,18,3
12/6/1980,19,De Do Do Do De Da Da Da,The Police,24,19,7
12/6/1980,20,Without Your Love,Roger Daltrey,20,20,13
12/6/1980,21,Everybody's Got To Learn Sometime,The Korgis,23,21,9
12/6/1980,22,Deep Inside My Heart,Randy Meisner,25,22,8
12/6/1980,23,It's My Turn,Diana Ross,27,23,7
12/6/1980,24,Theme From The Dukes Of Hazzard (Good Ol' Boys),Waylon,26,24,13
12/6/1980,25,Sequel,Harry Chapin,29,25,6
12/6/1980,26,He's So Shy,The Pointer Sisters,17,3,20
12/6/1980,27,This Time,John Cougar,30,27,11
12/6/1980,28,Celebration,Kool & The Gang,32,28,7
12/6/1980,29,I Believe In You,Don Williams,31,29,11
12/6/1980,30,Suddenly,Olivia Newton-John & Cliff Richard,35,30,7
12/6/1980,31,Passion,Rod Stewart,37,31,3
12/6/1980,32,The Tide Is High,Blondie,38,32,4
12/6/1980,33,Never Knew Love Like This Before,Stephanie Mills,18,6,18
12/6/1980,34,One Step Closer,The Doobie Brothers,42,34,3
12/6/1980,35,Lovely One,The Jacksons,22,12,11
12/6/1980,36,Girls Can Get It,Dr. Hook,39,36,6
12/6/1980,37,Let Me Be Your Angel,Stacy Lattisaw,21,21,18
12/6/1980,38,Time Is Time,Andy Gibb,52,38,3
12/6/1980,39,I Made It Through The Rain,Barry Manilow,47,39,3
12/6/1980,40,I Love A Rainy Night,Eddie Rabbitt,53,40,5
12/6/1980,41,Upside Down,Diana Ross,28,1,22
12/6/1980,42,Together,Tierra,49,42,5
12/6/1980,43,On The Road Again,Willie Nelson,34,20,14
12/6/1980,44,Switchin' To Glide/This Beat Goes On,The Kings,50,44,16
12/6/1980,45,Hey Nineteen,Steely Dan,65,45,2
12/6/1980,46,The Horizontal Bop,Bob Seger,56,46,5
12/6/1980,47,Turning Japanese,The Vapors,36,36,11
12/6/1980,48,Stop This Game,Cheap Trick,54,48,5
12/6/1980,49,One-Trick Pony,Paul Simon,40,40,7
12/6/1980,50,Help Me!,Marcy Levy & Robin Gibb,60,50,5
11/29/1980,1,Lady,Kenny Rogers,1,1,9
11/29/1980,2,Woman In Love,Barbra Streisand,2,1,13
11/29/1980,3,The Wanderer,Donna Summer,3,3,11
11/29/1980,4,Another One Bites The Dust,Queen,4,1,16
11/29/1980,5,I'm Coming Out,Diana Ross,5,5,13
11/29/1980,6,More Than I Can Say,Leo Sayer,8,6,10
11/29/1980,7,Master Blaster (Jammin'),Stevie Wonder,7,7,11
11/29/1980,8,(Just Like) Starting Over,John Lennon,9,8,5
11/29/1980,9,Love On The Rocks,Neil Diamond,11,9,5
11/29/1980,10,Dreaming,Cliff Richard,10,10,12
11/29/1980,11,Hungry Heart,Bruce Springsteen,18,11,4
11/29/1980,12,You've Lost That Lovin' Feeling,Daryl Hall John Oates,13,12,10
11/29/1980,13,Hit Me With Your Best Shot,Pat Benatar,15,13,9
11/29/1980,14,Whip It,Devo,14,14,14
11/29/1980,15,Never Be The Same,Christopher Cross,16,15,8
11/29/1980,16,Guilty,Barbra Streisand & Barry Gibb,20,16,5
11/29/1980,17,He's So Shy,The Pointer Sisters,17,3,19
11/29/1980,18,Never Knew Love Like This Before,Stephanie Mills,6,6,17
11/29/1980,19,Every Woman In The World,Air Supply,24,19,6
11/29/1980,20,Without Your Love,Roger Daltrey,22,20,12
11/29/1980,21,Let Me Be Your Angel,Stacy Lattisaw,21,21,17
11/29/1980,22,Lovely One,The Jacksons,12,12,10
11/29/1980,23,Everybody's Got To Learn Sometime,The Korgis,26,23,8
11/29/1980,24,De Do Do Do De Da Da Da,The Police,30,24,6
11/29/1980,25,Deep Inside My Heart,Randy Meisner,29,25,7
11/29/1980,26,Theme From The Dukes Of Hazzard (Good Ol' Boys),Waylon,28,26,12
11/29/1980,27,It's My Turn,Diana Ross,31,27,6
11/29/1980,28,Upside Down,Diana Ross,25,1,21
11/29/1980,29,Sequel,Harry Chapin,36,29,5
11/29/1980,30,This Time,John Cougar,32,30,10
11/29/1980,31,I Believe In You,Don Williams,33,31,10
11/29/1980,32,Celebration,Kool & The Gang,35,32,6
11/29/1980,33,Tell It Like It Is,Heart,41,33,2
11/29/1980,34,On The Road Again,Willie Nelson,34,20,13
11/29/1980,35,Suddenly,Olivia Newton-John & Cliff Richard,39,35,6
11/29/1980,36,Turning Japanese,The Vapors,37,36,10
11/29/1980,37,Passion,Rod Stewart,50,37,2
11/29/1980,38,The Tide Is High,Blondie,58,38,3
11/29/1980,39,Girls Can Get It,Dr. Hook,47,39,5
11/29/1980,40,One-Trick Pony,Paul Simon,40,40,6
11/29/1980,41,Out Here On My Own,Irene Cara,19,19,16
11/29/1980,42,One Step Closer,The Doobie Brothers,54,42,2
11/29/1980,43,You Shook Me All Night Long,AC/DC,43,35,13
11/29/1980,44,I'm Happy That Love Has Found You,Jimmy Hall,27,27,10
11/29/1980,45,Dreamer,Supertramp,23,15,11
11/29/1980,46,If You Should Sail,Nielsen/Pearson,38,38,12
11/29/1980,47,I Made It Through The Rain,Barry Manilow,61,47,2
11/29/1980,48,She's So Cold,The Rolling Stones,42,26,10
11/29/1980,49,Together,Tierra,59,49,4
11/29/1980,50,Switchin' To Glide/This Beat Goes On,The Kings,56,50,15
11/22/1980,1,Lady,Kenny Rogers,1,1,8
11/22/1980,2,Woman In Love,Barbra Streisand,2,1,12
11/22/1980,3,The Wanderer,Donna Summer,3,3,10
11/22/1980,4,Another One Bites The Dust,Queen,4,1,15
11/22/1980,5,I'm Coming Out,Diana Ross,5,5,12
11/22/1980,6,Never Knew Love Like This Before,Stephanie Mills,6,6,16
11/22/1980,7,Master Blaster (Jammin'),Stevie Wonder,7,7,10
11/22/1980,8,More Than I Can Say,Leo Sayer,9,8,9
11/22/1980,9,(Just Like) Starting Over,John Lennon,10,9,4
11/22/1980,10,Dreaming,Cliff Richard,11,10,11
11/22/1980,11,Love On The Rocks,Neil Diamond,17,11,4
11/22/1980,12,Lovely One,The Jacksons,12,12,9
11/22/1980,13,You've Lost That Lovin' Feeling,Daryl Hall John Oates,13,13,9
11/22/1980,14,Whip It,Devo,14,14,13
11/22/1980,15,Hit Me With Your Best Shot,Pat Benatar,16,15,8
11/22/1980,16,Never Be The Same,Christopher Cross,18,16,7
11/22/1980,17,He's So Shy,The Pointer Sisters,8,3,18
11/22/1980,18,Hungry Heart,Bruce Springsteen,21,18,3
11/22/1980,19,Out Here On My Own,Irene Cara,19,19,15
11/22/1980,20,Guilty,Barbra Streisand & Barry Gibb,29,20,4
11/22/1980,21,Let Me Be Your Angel,Stacy Lattisaw,23,21,16
11/22/1980,22,Without Your Love,Roger Daltrey,24,22,11
11/22/1980,23,Dreamer,Supertramp,15,15,10
11/22/1980,24,Every Woman In The World,Air Supply,35,24,5
11/22/1980,25,Upside Down,Diana Ross,25,1,20
11/22/1980,26,Everybody's Got To Learn Sometime,The Korgis,32,26,7
11/22/1980,27,I'm Happy That Love Has Found You,Jimmy Hall,28,27,9
11/22/1980,28,Theme From The Dukes Of Hazzard (Good Ol' Boys),Waylon,30,28,11
11/22/1980,29,Deep Inside My Heart,Randy Meisner,31,29,6
11/22/1980,30,De Do Do Do De Da Da Da,The Police,41,30,5
11/22/1980,31,It's My Turn,Diana Ross,37,31,5
11/22/1980,32,This Time,John Cougar,34,32,9
11/22/1980,33,I Believe In You,Don Williams,40,33,9
11/22/1980,34,On The Road Again,Willie Nelson,20,20,12
11/22/1980,35,Celebration,Kool & The Gang,50,35,5
11/22/1980,36,Sequel,Harry Chapin,44,36,4
11/22/1980,37,Turning Japanese,The Vapors,38,37,9
11/22/1980,38,If You Should Sail,Nielsen/Pearson,39,38,11
11/22/1980,39,Suddenly,Olivia Newton-John & Cliff Richard,48,39,5
11/22/1980,40,One-Trick Pony,Paul Simon,43,40,5
11/22/1980,41,Tell It Like It Is,Heart,,41,1
11/22/1980,42,She's So Cold,The Rolling Stones,26,26,9
11/22/1980,43,You Shook Me All Night Long,AC/DC,45,35,12
11/22/1980,44,Real Love,The Doobie Brothers,27,5,12
11/22/1980,45,Jesse,Carly Simon,33,11,17
11/22/1980,46,Look What You've Done To Me,Boz Scaggs,46,14,14
11/22/1980,47,Girls Can Get It,Dr. Hook,59,47,4
11/22/1980,48,That Girl Could Sing,Jackson Browne,22,22,10
11/22/1980,49,All Out Of Love,Air Supply,42,2,24
11/22/1980,50,Passion,Rod Stewart,,50,1
11/15/1980,1,Lady,Kenny Rogers,2,1,7
11/15/1980,2,Woman In Love,Barbra Streisand,1,1,11
11/15/1980,3,The Wanderer,Donna Summer,5,3,9
11/15/1980,4,Another One Bites The Dust,Queen,4,1,14
11/15/1980,5,I'm Coming Out,Diana Ross,6,5,11
11/15/1980,6,Never Knew Love Like This Before,Stephanie Mills,7,6,15
11/15/1980,7,Master Blaster (Jammin'),Stevie Wonder,8,7,9
11/15/1980,8,He's So Shy,The Pointer Sisters,3,3,17
11/15/1980,9,More Than I Can Say,Leo Sayer,14,9,8
11/15/1980,10,(Just Like) Starting Over,John Lennon,32,10,3
11/15/1980,11,Dreaming,Cliff Richard,12,11,10
11/15/1980,12,Lovely One,The Jacksons,13,12,8
11/15/1980,13,You've Lost That Lovin' Feeling,Daryl Hall John Oates,18,13,8
11/15/1980,14,Whip It,Devo,17,14,12
11/15/1980,15,Dreamer,Supertramp,15,15,9
11/15/1980,16,Hit Me With Your Best Shot,Pat Benatar,19,16,7
11/15/1980,17,Love On The Rocks,Neil Diamond,23,17,3
11/15/1980,18,Never Be The Same,Christopher Cross,24,18,6
11/15/1980,19,Out Here On My Own,Irene Cara,21,19,14
11/15/1980,20,On The Road Again,Willie Nelson,20,20,11
11/15/1980,21,Hungry Heart,Bruce Springsteen,30,21,2
11/15/1980,22,That Girl Could Sing,Jackson Browne,22,22,9
11/15/1980,23,Let Me Be Your Angel,Stacy Lattisaw,25,23,15
11/15/1980,24,Without Your Love,Roger Daltrey,27,24,10
11/15/1980,25,Upside Down,Diana Ross,10,1,19
11/15/1980,26,She's So Cold,The Rolling Stones,26,26,8
11/15/1980,27,Real Love,The Doobie Brothers,9,5,11
11/15/1980,28,I'm Happy That Love Has Found You,Jimmy Hall,31,28,8
11/15/1980,29,Guilty,Barbra Streisand & Barry Gibb,43,29,3
11/15/1980,30,Theme From The Dukes Of Hazzard (Good Ol' Boys),Waylon,34,30,10
11/15/1980,31,Deep Inside My Heart,Randy Meisner,37,31,5
11/15/1980,32,Everybody's Got To Learn Sometime,The Korgis,38,32,6
11/15/1980,33,Jesse,Carly Simon,11,11,16
11/15/1980,34,This Time,John Cougar,39,34,8
11/15/1980,35,Every Woman In The World,Air Supply,55,35,4
11/15/1980,36,Sometimes A Fantasy,Billy Joel,36,36,6
11/15/1980,37,It's My Turn,Diana Ross,47,37,4
11/15/1980,38,Turning Japanese,The Vapors,42,38,8
11/15/1980,39,If You Should Sail,Nielsen/Pearson,41,39,10
11/15/1980,40,I Believe In You,Don Williams,45,40,8
11/15/1980,41,De Do Do Do De Da Da Da,The Police,50,41,4
11/15/1980,42,All Out Of Love,Air Supply,16,2,23
11/15/1980,43,One-Trick Pony,Paul Simon,48,43,4
11/15/1980,44,Sequel,Harry Chapin,54,44,3
11/15/1980,45,You Shook Me All Night Long,AC/DC,35,35,11
11/15/1980,46,Look What You've Done To Me,Boz Scaggs,28,14,13
11/15/1980,47,I'm Alright,Kenny Loggins,29,7,19
11/15/1980,48,Suddenly,Olivia Newton-John & Cliff Richard,58,48,4
11/15/1980,49,Who Were You Thinkin' Of,The Doolittle Band,49,49,6
11/15/1980,50,Celebration,Kool & The Gang,59,50,4
11/8/1980,1,Woman In Love,Barbra Streisand,1,1,10
11/8/1980,2,Lady,Kenny Rogers,4,2,6
11/8/1980,3,He's So Shy,The Pointer Sisters,3,3,16
11/8/1980,4,Another One Bites The Dust,Queen,2,1,13
11/8/1980,5,The Wanderer,Donna Summer,6,5,8
11/8/1980,6,I'm Coming Out,Diana Ross,9,6,10
11/8/1980,7,Never Knew Love Like This Before,Stephanie Mills,8,7,14
11/8/1980,8,Master Blaster (Jammin'),Stevie Wonder,10,8,8
11/8/1980,9,Real Love,The Doobie Brothers,5,5,10
11/8/1980,10,Upside Down,Diana Ross,7,1,18
11/8/1980,11,Jesse,Carly Simon,11,11,15
11/8/1980,12,Dreaming,Cliff Richard,13,12,9
11/8/1980,13,Lovely One,The Jacksons,15,13,7
11/8/1980,14,More Than I Can Say,Leo Sayer,20,14,7
11/8/1980,15,Dreamer,Supertramp,17,15,8
11/8/1980,16,All Out Of Love,Air Supply,12,2,22
11/8/1980,17,Whip It,Devo,19,17,11
11/8/1980,18,You've Lost That Lovin' Feeling,Daryl Hall John Oates,21,18,7
11/8/1980,19,Hit Me With Your Best Shot,Pat Benatar,25,19,6
11/8/1980,20,On The Road Again,Willie Nelson,22,20,10
11/8/1980,21,Out Here On My Own,Irene Cara,23,21,13
11/8/1980,22,That Girl Could Sing,Jackson Browne,24,22,8
11/8/1980,23,Love On The Rocks,Neil Diamond,32,23,2
11/8/1980,24,Never Be The Same,Christopher Cross,31,24,5
11/8/1980,25,Let Me Be Your Angel,Stacy Lattisaw,26,25,14
11/8/1980,26,She's So Cold,The Rolling Stones,28,26,7
11/8/1980,27,Without Your Love,Roger Daltrey,30,27,9
11/8/1980,28,Look What You've Done To Me,Boz Scaggs,14,14,12
11/8/1980,29,I'm Alright,Kenny Loggins,16,7,18
11/8/1980,30,Hungry Heart,Bruce Springsteen,,30,1
11/8/1980,31,I'm Happy That Love Has Found You,Jimmy Hall,35,31,7
11/8/1980,32,(Just Like) Starting Over,John Lennon,38,32,2
11/8/1980,33,Could I Have This Dance,Anne Murray,33,33,10
11/8/1980,34,Theme From The Dukes Of Hazzard (Good Ol' Boys),Waylon,39,34,9
11/8/1980,35,You Shook Me All Night Long,AC/DC,36,35,10
11/8/1980,36,Sometimes A Fantasy,Billy Joel,40,36,5
11/8/1980,37,Deep Inside My Heart,Randy Meisner,50,37,4
11/8/1980,38,Everybody's Got To Learn Sometime,The Korgis,48,38,5
11/8/1980,39,This Time,John Cougar,43,39,7
11/8/1980,40,Hold On,Kansas,41,40,8
11/8/1980,41,If You Should Sail,Nielsen/Pearson,45,41,9
11/8/1980,42,Turning Japanese,The Vapors,46,42,7
11/8/1980,43,Guilty,Barbra Streisand & Barry Gibb,68,43,2
11/8/1980,44,Cry Like A Baby,Kim Carnes,44,44,6
11/8/1980,45,I Believe In You,Don Williams,49,45,7
11/8/1980,46,Drivin' My Life Away,Eddie Rabbitt,18,5,21
11/8/1980,47,It's My Turn,Diana Ross,63,47,3
11/8/1980,48,One-Trick Pony,Paul Simon,66,48,3
11/8/1980,49,Who Were You Thinkin' Of,The Doolittle Band,53,49,5
11/8/1980,50,De Do Do Do De Da Da Da,The Police,64,50,3
11/1/1980,1,Woman In Love,Barbra Streisand,1,1,9
11/1/1980,2,Another One Bites The Dust,Queen,2,1,12
11/1/1980,3,He's So Shy,The Pointer Sisters,3,3,15
11/1/1980,4,Lady,Kenny Rogers,6,4,5
11/1/1980,5,Real Love,The Doobie Brothers,5,5,9
11/1/1980,6,The Wanderer,Donna Summer,7,6,7
11/1/1980,7,Upside Down,Diana Ross,4,1,17
11/1/1980,8,Never Knew Love Like This Before,Stephanie Mills,10,8,13
11/1/1980,9,I'm Coming Out,Diana Ross,11,9,9
11/1/1980,10,Master Blaster (Jammin'),Stevie Wonder,15,10,7
11/1/1980,11,Jesse,Carly Simon,12,11,14
11/1/1980,12,All Out Of Love,Air Supply,8,2,21
11/1/1980,13,Dreaming,Cliff Richard,16,13,8
11/1/1980,14,Look What You've Done To Me,Boz Scaggs,14,14,11
11/1/1980,15,Lovely One,The Jacksons,19,15,6
11/1/1980,16,I'm Alright,Kenny Loggins,9,7,17
11/1/1980,17,Dreamer,Supertramp,20,17,7
11/1/1980,18,Drivin' My Life Away,Eddie Rabbitt,13,5,20
11/1/1980,19,Whip It,Devo,21,19,10
11/1/1980,20,More Than I Can Say,Leo Sayer,26,20,6
11/1/1980,21,You've Lost That Lovin' Feeling,Daryl Hall John Oates,23,21,6
11/1/1980,22,On The Road Again,Willie Nelson,22,22,9
11/1/1980,23,Out Here On My Own,Irene Cara,25,23,12
11/1/1980,24,That Girl Could Sing,Jackson Browne,27,24,7
11/1/1980,25,Hit Me With Your Best Shot,Pat Benatar,33,25,5
11/1/1980,26,Let Me Be Your Angel,Stacy Lattisaw,29,26,13
11/1/1980,27,Xanadu,Olivia Newton-John And The Electric Light Orchestra,17,8,13
11/1/1980,28,She's So Cold,The Rolling Stones,32,28,6
11/1/1980,29,Late In The Evening,Paul Simon,18,6,13
11/1/1980,30,Without Your Love,Roger Daltrey,38,30,8
11/1/1980,31,Never Be The Same,Christopher Cross,40,31,4
11/1/1980,32,Love On The Rocks,Neil Diamond,,32,1
11/1/1980,33,Could I Have This Dance,Anne Murray,35,33,9
11/1/1980,34,Give Me The Night,George Benson,28,4,18
